Parent	Short Desc	Long Desc	Help Text	Placeholder	QTYPE	ORDER	Not Applicable	OPTION	MoV	Dimension	Units	PLUS	
1.3.3	For the general public	For the general public			SELECT_SINGLE	3400		SC3	NYS	Functional		No	
1.3.3	For commercial facilities	For commercial facilities			SELECT_SINGLE	3500		SC3	NYS	Functional		No	
1.3.3	For industrial facilities	For industrial facilities			SELECT_SINGLE	3600		SC3	NYS	Functional		No	
1.3.3	Is there an operation and maintenance plan for the gas supply network?	Is there an operation and maintenance plan for the gas supply network?			SELECT_SINGLE	3700		SC1	A	Functional		No	
1.3.3	Are regular safety inspections of the storage and distribution of gas conducted?	Are regular safety inspections of the storage and distribution of gas conducted?			SELECT_SINGLE	3800		SC1	NYS	Functional		No	
1.3.4	Development Plan	Development Plan			SELECT_SINGLE	3900		SC4	NS	Functional		No	
1.3.5	Contingency Plan	Contingency Plan			SELECT_SINGLE	4000		SC5	NS	Functional		No	
1.3.5	For what spatial scale has the contingency plan been developed?	For what spatial scale has the contingency plan been developed?			SELECT_MULTI	4100		MC2	NA	Functional		No	
1.4.1	Population covered by a waste collection system	Population covered by a waste collection system			CHAR_FIELD	4200		FF	NA	Physical	Yes	No	
1.4.1	If coverage is not 100%, please indicate reason(s)	If coverage is not 100%, please indicate reason(s)			SELECT_MULTI	4300		MC1	A	Physical		No	
1.4.2	Percentage of solid waste adequately disposed	Percentage of solid waste adequately disposed			CHAR_FIELD	4400		FF	A	Physical		No	
1.4.2	Percentage of the city’s solid waste that is disposed of in an open dump	Percentage of the city’s solid waste that is disposed of in an open dump			CHAR_FIELD	4500		FF	A	Physical		No	
1.4.2	Percentage of hazardous waste adequately disposed	Percentage of hazardous waste adequately disposed			CHAR_FIELD	4600		FF	A	Physical		No	
1.4.2	Percentage of large waste generators that are responsible for the treatment and/or disposal of their solid waste	Percentage of large waste generators that are responsible for the treatment and/or disposal of their solid waste			CHAR_FIELD	4700		FF	A	Physical		No	
1.4.2	Spare capacity available?	Spare capacity available?			SELECT_SINGLE	4800		SC1	NYS	Physical		No	
1.4.3	Local Government Jurisdiction	Local Government Jurisdiction			SELECT_SINGLE	4900		SC2	NA	Organisational		Yes	The different levels of jurisdiction of the local government over the different components of the system can be considered separately.
1.4.4	What is the average number of days the solid waste collection system is out of service per year?	What is the average number of days the solid waste collection system is out of service per year?			CHAR_FIELD	5000		FF	NYS	Functional		No	
1.4.4	What is level of impact of the disruptions?	What is level of impact of the disruptions?			SELECT_SINGLE	5100		SC3	NYS	Functional		No	
1.4.4	Is there an operation and maintenance plan for the solid waste collection and disposal system?	Is there an operation and maintenance plan for the solid waste collection and disposal system?			SELECT_SINGLE	5200		SC1	A	Functional		No	
1.4.4	Does the city conduct regular safety, health and environmental inspections of the solid waste collection, treatment and/or disposal systems?	Does the city conduct regular safety, health and environmental inspections of the solid waste collection, treatment and/or disposal systems?			SELECT_SINGLE	5300		SC1	NYS	Functional		No	
1.4.5	Development Plan	Development Plan			SELECT_SINGLE	5400		SC4	NS	Functional		No	
1.4.6	Contingency Plan	Contingency Plan			SELECT_SINGLE	5500		SC5	NA	Functional		No	
1.4.6	For what spatial scale has the contingency plan been developed?	For what spatial scale has the contingency plan been developed?			SELECT_MULTI	5600		MC2	NS	Functional		No	
1.5.1.1	Existence of early warning system(s)	Existence of early warning system(s)			SELECT_SINGLE	5700		SC6	A	Physical		No	
1.5.1.1	Existence of general public alert mechanism(s)	Existence of general public alert mechanism(s)			SELECT_SINGLE	5800		SC6	A	Physical		No	
1.5.1.1	Existence of dedicated emergency network	Existence of dedicated emergency network			SELECT_SINGLE	5900		SC6	A	Physical		No	
1.5.1.2	Local Government Jurisdiction	Local Government Jurisdiction			SELECT_SINGLE	6000		SC2	NA	Organisational		Yes	The different levels of jurisdiction of the local government over the different components of the system can be considered separately. The different spheres and responsibilities within the local government and third-party stakeholders should be taken into account. For example, only certain government departments or specific areas of the city need to be notified of particular occurrences.
1.5.1.3	Operation	Operation			SELECT_SINGLE	6100		SC7	NYS	Functional		Yes	The different alert system(s) should be considered separately.
1.5.1.4	Development Plan	Development Plan			SELECT_SINGLE	6200		SC4	NS	Functional		No	
1.5.2.1	Percentage of internet users	Percentage of internet users			CHAR_FIELD	6300		FF	NA	Physical		No	
1.5.2.1	If users are not 100%, please indicate reason(s)	If users are not 100%, please indicate reason(s)			SELECT_MULTI	6400		MC1	A	Physical		No	
1.5.2.1	Percentage of internet subscribers	Percentage of internet subscribers			CHAR_FIELD	6500		FF	A	Physical		No	
1.5.2.2	Local Government Jurisdiction	Local Government Jurisdiction			SELECT_SINGLE	6600		SC2	NA	Organisational		Yes	The different levels of jurisdiction of the local government over the different components of the system can be considered separately.
1.5.2.3	Average internet connection speed	Average internet connection speed			CHAR_FIELD	6700		FF	A	Functional	Yes	No	
1.5.2.3	Are there significant interruptions in the internet services?	Are there significant interruptions in the internet services?			SELECT_SINGLE	6800		SC1	NA	Functional		No	
1.5.2.3	If so, please indicate reason(s)	If so, please indicate reason(s)			SELECT_MULTI	6900		MC1	NYS	Functional		No	
1.5.2.4	Development Plan	Development Plan			SELECT_SINGLE	7000		SC4	NS	Functional		No	
1.5.2.5	Contingency Plan	Contingency Plan			SELECT_SINGLE	7100		SC5	NA	Functional		No	
1.5.2.5	For what spatial scale has the contingency plan been developed?	For what spatial scale has the contingency plan been developed?			SELECT_MULTI	7200		MC2	NS	Functional		No	
1.5.3.1	Landline coverage	Landline coverage			CHAR_FIELD	7300		FF	A	Physical	Yes	No	
1.5.3.1	Cellphone coverage	Cellphone coverage			CHAR_FIELD	7400		FF	A	Physical	Yes	No	
1.5.3.1	If coverages are not 100%, please indicate reason(s)	If coverages are not 100%, please indicate reason(s)			SELECT_MULTI	7500		MC1	NA	Physical		No	
1.5.3.2	Local Government Jurisdiction	Local Government Jurisdiction			SELECT_SINGLE	7600		SC2	NA	Organisational		Yes	The different levels of jurisdiction of the local government over the different components of the system can be considered separately.
1.5.3.3	Dropped-call rate	Dropped-call rate			CHAR_FIELD	7700		FF	A	Functional	Yes	No	
1.5.3.3	Call failure rate	Call failure rate			CHAR_FIELD	7800		FF	A	Functional	Yes	No	
1.5.3.4	Development Plan	Development Plan			SELECT_SINGLE	7900		SC4	NA	Functional		No	
1.5.3.4	For what spatial scale has the development plan been developed?	For what spatial scale has the development plan been developed?			SELECT_MULTI	8000		MC2	NS	Functional		No	
1.5.3.5	Contingency Plan	Contingency Plan			SELECT_SINGLE	8100		SC5	NA	Functional		No	
1.5.3.5	For what spatial scale has the contingency plan been developed?	For what spatial scale has the contingency plan been developed?			SELECT_MULTI	8200		MC2	NS	Functional		No	
1.5.4.1	Households with television	Households with television			CHAR_FIELD	8300		FF	A	Physical	Yes	No	
1.5.4.1	Households with radio	Households with radio			CHAR_FIELD	8400		FF	A	Physical	Yes	No	
1.5.4.1	If coverages are not 100%, please indicate reason(s)	If coverages are not 100%, please indicate reason(s)			SELECT_MULTI	8500		MC1	NA	Physical		No	
1.5.4.2	Local Government Jurisdiction	Local Government Jurisdiction			SELECT_SINGLE	8600		SC2	NA	Organisational		Yes	The different levels of jurisdiction of the local government over the different components of the system can be considered separately.
1.5.4.3	TV signal strenght and quality	TV signal strenght and quality			SELECT_SINGLE	8700		SC8	NYS	Functional		No	
1.5.4.3	Radio signal strenght and quality	Radio signal strenght and quality			SELECT_SINGLE	8800		SC8	NYS	Functional		No	
1.5.4.4	Development Plan	Development Plan			SELECT_SINGLE	8900		SC4	NA	Functional		No	
1.5.4.4	For what spatial scale has the development plan been developed?	For what spatial scale has the development plan been developed?			SELECT_MULTI	9000		MC2	NS	Functional		No	
1.5.4.5	Contingency Plan	Contingency Plan			SELECT_SINGLE	9100		SC5	NA	Functional		No	
1.5.4.5	For what spatial scale has the contingency plan been developed?	For what spatial scale has the contingency plan been developed?			SELECT_MULTI	9200		MC2	NS	Functional		No	
1.6.1	Population with access to improved sanitation facilities	Population with access to improved sanitation facilities			CHAR_FIELD	9300		FF	NA	Physical	Yes	No	
1.6.1	If access is not 100%, please indicate reason(s)	If access is not 100%, please indicate reason(s)			SELECT_MULTI	9400		MC1	A	Physical		No	
1.6.1	Population connected to the wastewater collection network	Population connected to the wastewater collection network			CHAR_FIELD	9500		FF	NA	Physical	Yes	No	
1.6.1	Spare capacity available?	Spare capacity available?			SELECT_SINGLE	9600		SC1	A	Physical		No	
1.6.1	Population with access to on-site wastewater systems	Population with access to on-site wastewater systems			CHAR_FIELD	9700		FF	A	Physical	Yes	No	
1.6.2	Percentage of wastewater collected that receives no treatment	Percentage of wastewater collected that receives no treatment			CHAR_FIELD	9800		FF	A	Physical		No	
1.6.2	Percentage of large wastewater generators that are responsible for the treatment of their wastewater	Percentage of large wastewater generators that are responsible for the treatment of their wastewater			CHAR_FIELD	9900		FF	A	Physical		No	
1.6.2	Spare capacity available?	Spare capacity available?			SELECT_SINGLE	10000		SC1	NYS	Physical		No	
1.6.3	Local Government Jurisdiction	Local Government Jurisdiction			SELECT_SINGLE	10100		SC2	NA	Organisational		Yes	The different levels of jurisdiction of the local government over the different components of the system can be considered separately.
1.6.4	What is the average number of disruptions per year?	What is the average number of disruptions per year?			CHAR_FIELD	10200		FF	A	Functional		No	
1.6.4	What is level of impact of the disruptions?	What is level of impact of the disruptions?			SELECT_SINGLE	10300		SC1	NYS	Functional		No	
1.6.4	Is there an operation and maintenance plan for the wastewater collection and treatment network?	Is there an operation and maintenance plan for the wastewater collection and treatment network?			SELECT_SINGLE	10400		SC1	A	Functional		No	
1.6.4	Does treated wastewater comply with applicable regulation?	Does treated wastewater comply with applicable regulation?			SELECT_SINGLE	10500		SC1	A	Functional		No	
1.6.5	Development Plan	Development Plan			SELECT_SINGLE	10600		SC4	NS	Functional		No	
1.6.6	Contingency Plan	Contingency Plan			SELECT_SINGLE	10700		SC5	NA	Functional		No	
1.6.6	For what spatial scale has the contingency plan been developed?	For what spatial scale has the contingency plan been developed?			SELECT_MULTI	10800		MC2	NS	Functional		No	
1.7.1	Population with access to any source of drinking water	Population with access to any source of drinking water			CHAR_FIELD	10900		FF	NA	Physical	Yes	No	
1.7.1	If coverage is not 100%, please indicate reason(s)	If coverage is not 100%, please indicate reason(s)			SELECT_MULTI	11000		MC1	A	Physical		No	
1.7.1	Population connected to the piped distribution system	Population connected to the piped distribution system			CHAR_FIELD	11100		FF	A	Physical	Yes	No	
1.7.1	Population with alternative sources of drinking water	Population with alternative sources of drinking water			CHAR_FIELD	11200		FF	A	Physical	Yes	No	
1.7.1	Spare capacity available?	Spare capacity available?			SELECT_SINGLE	11300		SC1	NYS	Physical		No	
1.7.2	Local Government Jurisdiction	Local Government Jurisdiction			SELECT_SINGLE	11400		SC2	NA	Organisational		Yes	The different levels of jurisdiction of the local government over the different components of the system can be considered separately.
1.7.3	What is the average amount of disruptions per consumer per year?	What is the average amount of disruptions per consumer per year?			CHAR_FIELD	11500		FF	A	Functional		No	
1.7.3	What is the average disruption time?	What is the average disruption time?			CHAR_FIELD	11600		FF	A	Functional	Yes	No	
1.7.3	What is level of impact of the disruptions?	What is level of impact of the disruptions?			SELECT_SINGLE	11700		SC3	NYS	Functional		No	
1.7.3	Is there an operation and maintenance plan for the water supply network?	Is there an operation and maintenance plan for the water supply network?			SELECT_SINGLE	11800		SC1	A	Functional		No	
1.7.3	Does regular sampling and analysis of drinking water take place?	Does regular sampling and analysis of drinking water take place?			SELECT_SINGLE	11900		SC1	NY	Functional		No	
1.7.4	Development Plan	Development Plan			SELECT_SINGLE	12000		SC4	NA	Functional		No	
1.7.4	For what spatial scale has the development plan been developed?	For what spatial scale has the development plan been developed?			SELECT_MULTI	12100		MC2	NS	Functional		No	
1.7.5	Contingency Plan	Contingency Plan			SELECT_SINGLE	12200		SC5	NA	Functional		No	
1.7.5	For what spatial scale has the contingency plan been developed?	For what spatial scale has the contingency plan been developed?			SELECT_MULTI	12300		MC2	NS	Functional		No	
